Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/24/2021,01/04/2020,02/20/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of all-cause deaths (%),2542,174,0.579,0.045,0.21,0.057,0.029,0.033,0.046,Medium metro,
02/24/2021,01/04/2020,02/20/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of COVID-19 deaths (%),2542,174,0.316,,0.339,0.149,0.086,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of population (%),2542,174,0.556,0.052,0.081,0.095,0.026,0.091,0.099,Medium metro,
02/24/2021,01/04/2020,02/20/2021,AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),2640,213,0.899,0.08,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),2640,213,0.859,0.117,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Baldwin County,4,1,3,1003,Distribution of population (%),2640,213,0.832,0.086,0.007,0.011,0.001,0.047,0.017,Small metro,
02/24/2021,01/04/2020,02/20/2021,AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),1912,255,0.824,0.163,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),1912,255,0.792,0.196,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Calhoun County,4,1,15,1015,Distribution of population (%),1912,255,0.716,0.21,0.004,0.009,0.001,0.041,0.019,Small metro,
02/24/2021,01/04/2020,02/20/2021,AL,Colbert County,4,1,33,1033,Distribution of all-cause deaths (%),839,153,0.815,0.173,,,,0.012,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Colbert County,4,1,33,1033,Distribution of COVID-19 deaths (%),839,153,0.797,0.157,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Colbert County,4,1,33,1033,Distribution of population (%),839,153,0.777,0.16,0.006,0.007,0.001,0.032,0.018,Small metro,
02/24/2021,01/04/2020,02/20/2021,AL,Cullman County,5,1,43,1043,Distribution of all-cause deaths (%),1370,193,0.98,0.009,,,,0.007,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Cullman County,5,1,43,1043,Distribution of COVID-19 deaths (%),1370,193,0.979,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Cullman County,5,1,43,1043,Distribution of population (%),1370,193,0.916,0.012,0.006,0.007,0.001,0.045,0.013,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,AL,Dallas County,5,1,47,1047,Distribution of all-cause deaths (%),622,104,0.346,0.651,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Dallas County,5,1,47,1047,Distribution of COVID-19 deaths (%),622,104,0.298,0.692,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Dallas County,5,1,47,1047,Distribution of population (%),622,104,0.27,0.703,0.002,0.004,0,0.012,0.009,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,AL,DeKalb County,6,1,49,1049,Distribution of all-cause deaths (%),894,103,0.968,0.016,,,,0.012,,Noncore,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,DeKalb County,6,1,49,1049,Distribution of COVID-19 deaths (%),894,103,0.961,,,,,,,Noncore,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,DeKalb County,6,1,49,1049,Distribution of population (%),894,103,0.798,0.015,0.012,0.004,0.001,0.151,0.02,Noncore,
02/24/2021,01/04/2020,02/20/2021,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),2026,337,0.858,0.13,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),2026,337,0.858,0.134,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Etowah County,4,1,55,1055,Distribution of population (%),2026,337,0.774,0.155,0.004,0.008,0,0.041,0.017,Small metro,
02/24/2021,01/04/2020,02/20/2021,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),2455,504,0.742,0.242,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),2455,504,0.694,0.28,,,,0.02,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,AL,Houston County,4,1,69,1069,Distribution of population (%),2455,504,0.66,0.271,0.004,0.01,0.001,0.034,0.02,Small metro,
02/24/2021,01/04/2020,02/20/2021,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),12673,1780,0.624,0.355,,0.005,,0.011,0.004,Large central metro,Data based on counts less than 10 suppressed
