State,County,FIPS Code,Indicator,TotalDeaths,COVID-19 Deaths,White,Black,AmericanIndian/NativeIslander,Asian,NativeHawaiian/PacificIslander,Hispanic,Other,CountyID,Total_Population,White_Pop,Black_Pop,Asian_Pop,Hispanic_Pop,AmericanIndian/NativeIslander_Pop,NativeHawaiian/PacificIslander_Pop,Other_Pop,Total_deaths_per100k,White_deaths_per100k,Black_deaths_per100k,AmericanIndian/NativeIslander_deaths_per100k,Asian_deaths_per100k,NativeHawaiian/PacificIslander_deaths_per100k,Hispanic_deaths_per100k,Other_deaths_per100k,White_proportion,Black_proportion,AmericanIndian/NativeIslander_proportion,Asian_proportion,NativeHawaiian/PacificIslander_proportion,Hispanic_proportion,Other_proportion,Highest_deaths_per100k,County_majority,median_income,median_income_quartile
AK,Anchorage Municipality,2020,Distribution of COVID-19 deaths (%),2624,180,0.317,,0.33899999999999997,0.15,0.08900000000000001,,,Anchorage MunicipalityAK,290826.0,183670.0,17195.0,28751.0,26992.0,26179.0,8039.0,24166.0,61.89267809618123,31.066586813306476,,233.08758928912485,93.90977705123301,199.27851722851105,,,0.6315460103292003,0.05912469999243534,0.09001602332666268,0.09885979933018368,0.027641957734177824,0.0928115092873402,0.08309435882623975,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,82512.0,High
AL,Baldwin County,1003,Distribution of COVID-19 deaths (%),2757,234,0.8590000000000001,0.115,,,,,,Baldwin CountyAL,229601.0,195198.0,19593.0,2380.0,10534.0,1742.0,154.0,4167.0,101.91593242189711,102.97544032213447,137.3449701423978,,,,,,0.8501618024311741,0.0853349941855654,0.0075870749691856745,0.010365808511286972,0.0006707287860244511,0.04587959111676343,0.018148875658207064,Black,Black,59871.0,MidHigh
AL,Calhoun County,1015,Distribution of COVID-19 deaths (%),1972,267,0.7979999999999999,0.191,,,,,,Calhoun CountyAL,115905.0,85322.0,24213.0,1024.0,4614.0,605.0,127.0,2314.0,230.36107156723182,249.71988467218299,210.61826291661504,,,,,,0.7361373538673914,0.20890384366507053,0.0052197920710927055,0.008834821621155257,0.0010957249471549976,0.03980846382813511,0.01996462620249342,White,White,47747.0,Low
AL,Colbert County,1033,Distribution of COVID-19 deaths (%),885,160,0.7879999999999999,0.162,,,,,,Colbert CountyAL,55984.0,44440.0,8959.0,374.0,1789.0,382.0,40.0,1046.0,285.7959416976279,283.70837083708363,289.3180042415448,,,,,,0.7937982280651614,0.16002786510431552,0.006823378108030866,0.006680480137182052,0.0007144898542440697,0.03195555873106602,0.018683909688482422,Black,Black,46683.0,Low
AL,Cullman County,1043,Distribution of COVID-19 deaths (%),1422,202,0.975,,,,,,,Cullman CountyAL,86310.0,80188.0,1156.0,607.0,3752.0,539.0,68.0,1210.0,234.04008805468658,245.61031575796875,,,,,,,0.9290696327192678,0.013393581276792955,0.006244931062449311,0.007032788784613602,0.0007878577221642915,0.04347120843471208,0.014019232997335188,White,White,50897.0,Low
AL,Dallas County,1047,Distribution of COVID-19 deaths (%),647,108,0.306,0.685,,,,,,Dallas CountyAL,37286.0,10259.0,26300.0,167.0,429.0,114.0,17.0,339.0,289.652952850936,322.13666049322546,281.2927756653993,,,,,,0.27514348549053264,0.7053585796277423,0.003057447835648769,0.004478892882046881,0.00045593520356165856,0.011505658960467735,0.009091884353376602,White,White,34034.0,Low
AL,DeKalb County,1049,Distribution of COVID-19 deaths (%),925,105,0.9620000000000001,,,,,,,DeKalb CountyAL,80668.0,66303.0,1340.0,371.0,10774.0,1446.0,434.0,1619.0,130.16313779937522,152.3460476901498,,,,,,,0.8219244310011404,0.016611295681063124,0.017925323548371102,0.004599097535577924,0.005380076362374176,0.1335597758714732,0.020069916199732234,White,White,44277.0,Low
AL,Etowah County,1055,Distribution of COVID-19 deaths (%),2097,351,0.8490000000000001,0.142,,,,,,Etowah CountyAL,104606.0,82501.0,16102.0,841.0,4230.0,627.0,305.0,1892.0,335.5448062252643,361.20653082992936,309.53918767854924,,,,,,0.7886832495267958,0.1539299848957039,0.005993920042827372,0.008039691795881689,0.002915702732156855,0.04043745100663442,0.01808691662046154,White,White,43047.0,Low
AL,Houston County,1069,Distribution of COVID-19 deaths (%),2548,522,0.6920000000000001,0.284,,,,0.019,,Houston CountyAL,107287.0,72872.0,28976.0,1137.0,3631.0,574.0,97.0,2226.0,486.54543420917724,495.6965638379625,511.6234124792932,,,,273.147893142385,,0.6792248827910184,0.2700793199548874,0.00535013561754919,0.010597742503751619,0.0009041169946032604,0.03384380213819009,0.020748086907081006,Black,Black,50138.0,Low
AL,Jefferson County,1073,Distribution of COVID-19 deaths (%),13296,1921,0.622,0.35,,0.006,,0.018000000000000002,,Jefferson CountyAL,676682.0,349516.0,286261.0,11786.0,26873.0,1864.0,382.0,8764.0,283.88519274932685,341.8618890122341,234.87307037982816,,97.79399287290005,,128.67190116473785,,0.516514404107099,0.42303622676530483,0.0027546173830543742,0.01741733931152299,0.0005645192276431174,0.03971289320537564,0.012951430657236338,White,White,54127.0,MidLow
AL,Lauderdale County,1077,Distribution of COVID-19 deaths (%),1888,242,0.855,0.128,,,,,,Lauderdale CountyAL,93804.0,80633.0,9289.0,758.0,2652.0,414.0,58.0,1577.0,257.9847341264765,256.6070963501296,333.4696953385725,,,,,,0.8595902093727347,0.09902562790499339,0.004413457848279391,0.008080678862308644,0.0006183105198072577,0.028271715491876678,0.016811649823035266,Black,Black,48188.0,Low
AL,Lee County,1081,Distribution of COVID-19 deaths (%),1623,279,0.584,0.387,,,,,,Lee CountyAL,167844.0,116411.0,37738.0,6860.0,6091.0,597.0,147.0,2789.0,166.22578108243368,139.96615440121636,286.1121416079283,,,,,,0.6935666452181788,0.224839732132218,0.003556874240366054,0.040871285241057174,0.0008758132551655108,0.03628964991301446,0.01661662019494292,Black,Black,54160.0,MidLow
AL,Limestone County,1083,Distribution of COVID-19 deaths (%),1062,105,0.8759999999999999,0.114,,,,,,Limestone CountyAL,102709.0,80121.0,13762.0,1663.0,6149.0,832.0,182.0,2355.0,102.2305737569249,114.80136293855541,86.97863682604273,,,,,,0.7800776952360553,0.13399020533740957,0.008100555939596335,0.01619137563407296,0.0017719966117866984,0.05986817124107917,0.0229288572569103,White,White,64729.0,MidHigh
AL,Madison County,1089,Distribution of COVID-19 deaths (%),5415,604,0.773,0.182,,,,0.035,,Madison CountyAL,382257.0,256828.0,92709.0,9978.0,19352.0,2998.0,392.0,10004.0,158.0088788432913,181.79170495428846,118.57316981091371,,,,109.23935510541547,,0.6718725883371658,0.24253054881924987,0.007842891039274625,0.026102857501628485,0.0010254880878571224,0.05062562621482406,0.026170874568680235,White,White,68609.0,MidHigh
AL,Marshall County,1095,Distribution of COVID-19 deaths (%),1566,192,0.9009999999999999,,,,,0.083,,Marshall CountyAL,109198.0,89814.0,3078.0,683.0,14272.0,1074.0,277.0,1848.0,175.8273961061558,192.61139688689957,,,,,111.6591928251121,,0.8224875913478269,0.0281873294382681,0.00983534496968809,0.0062546933094012715,0.0025366764959065184,0.13069836443890914,0.016923386875217494,White,White,48913.0,Low
AL,Mobile County,1097,Distribution of COVID-19 deaths (%),6899,851,0.555,0.414,,,,,,Mobile CountyAL,418609.0,243845.0,149709.0,8559.0,12443.0,3880.0,173.0,7044.0,203.29233246299052,193.69066415140767,235.33254513756685,,,,,,0.5825125594528546,0.35763445124208987,0.00926879259643247,0.02044628758579008,0.0004132734843254684,0.029724635638507534,0.016827158517853175,Black,Black,49492.0,Low
AL,Montgomery County,1101,Distribution of COVID-19 deaths (%),4201,757,0.413,0.564,,,,0.015,,Montgomery CountyAL,231526.0,80422.0,134356.0,7424.0,8344.0,765.0,215.0,3304.0,326.9611188376252,388.75059063440347,317.77367590580246,,,,136.08581016299138,,0.3473562364486062,0.580306315489405,0.003304164543075076,0.03206551316050897,0.0009286214075309037,0.03603914895087377,0.014270535490614446,White,White,52711.0,MidLow
AL,Morgan County,1103,Distribution of COVID-19 deaths (%),1791,221,0.778,0.18100000000000002,,,,,,Morgan CountyAL,127530.0,99114.0,15665.0,819.0,10466.0,1292.0,174.0,2615.0,173.29255861365954,173.4749883971992,255.35269709543573,,,,,,0.7771818395671607,0.12283384301732926,0.010130949580490866,0.006422018348623854,0.0013643848506233827,0.08206696463577197,0.02050497922057555,Black,Black,54355.0,MidLow
AL,St. Clair County,1115,Distribution of COVID-19 deaths (%),1007,102,0.941,,,,,,,St. Clair CountyAL,90351.0,78309.0,8650.0,803.0,2185.0,340.0,64.0,1346.0,112.89305043663047,122.56828717005708,,,,,,,0.8667197928080486,0.09573773394871114,0.003763101681221016,0.00888756073535434,0.0007083485517592501,0.024183462274905646,0.014897455479186727,White,White,65403.0,MidHigh
AL,Shelby County,1117,Distribution of COVID-19 deaths (%),1766,158,0.804,0.165,,,,,,Shelby CountyAL,227220.0,179689.0,28997.0,4924.0,12635.0,864.0,111.0,3117.0,69.5361323827128,70.69547941165014,89.90585232955134,,,,,,0.7908150690960303,0.1276164070064255,0.003802482175864801,0.021670627585599858,0.0004885133350937417,0.05560690080098583,0.013717982571956694,Black,Black,77801.0,High
AL,Talladega County,1121,Distribution of COVID-19 deaths (%),1135,110,0.6729999999999999,0.309,,,,,,Talladega CountyAL,80491.0,51242.0,26411.0,556.0,1913.0,348.0,21.0,1400.0,136.66124162949896,144.47133211037817,128.6963765097876,,,,,,0.6366177585071623,0.328123641152427,0.004323464735187785,0.0069076045769092195,0.00026089873401995253,0.023766632294293773,0.017393248934663503,White,White,47719.0,Low
AL,Tallapoosa County,1123,Distribution of COVID-19 deaths (%),711,103,0.718,0.282,,,,,,Tallapoosa CountyAL,40834.0,28472.0,10901.0,236.0,1021.0,180.0,24.0,554.0,252.24077974237156,259.74290531048047,266.45261902577744,,,,,,0.6972620855169711,0.2669589067933585,0.004408091296468629,0.0057794974775922025,0.0005877455061958172,0.025003673409413722,0.01356712543468678,Black,Black,47100.0,Low
AL,Tuscaloosa County,1125,Distribution of COVID-19 deaths (%),3122,560,0.57,0.40700000000000003,,,,0.02,,Tuscaloosa CountyAL,214905.0,134441.0,67865.0,3390.0,8308.0,776.0,125.0,2758.0,260.5802563923594,237.4275704584167,335.84321815368753,,,,134.80982185844968,,0.6255833973150927,0.31579069821549055,0.0036108978385798376,0.015774411949466043,0.0005816523580186594,0.03865894232335218,0.0128335776273237,Black,Black,52307.0,MidLow
AL,Walker County,1127,Distribution of COVID-19 deaths (%),1287,189,0.9420000000000001,,,,,,,Walker CountyAL,64178.0,57760.0,3934.0,364.0,1681.0,367.0,72.0,1024.0,294.4934401196671,308.2375346260388,,,,,,,0.8999968836673004,0.061298264202686276,0.005718470503910998,0.005671725513415812,0.0011218797718844464,0.026192776340802144,0.015955623422356572,White,White,45991.0,Low
AR,Baxter County,5005,Distribution of COVID-19 deaths (%),1152,138,0.993,,,,,,,Baxter CountyAR,42343.0,40478.0,196.0,205.0,1102.0,333.0,29.0,691.0,325.9098316132537,338.5394535303127,,,,,,,0.9559549394232812,0.004628864275086791,0.0078643459367546,0.004841414165269348,0.0006848829794771273,0.026025553220130837,0.016319108235127413,White,White,41950.0,Low
AR,Benton County,5007,Distribution of COVID-19 deaths (%),2563,422,0.789,,,,0.057,0.11800000000000001,,Benton CountyAR,319245.0,246985.0,5753.0,11628.0,47630.0,5217.0,2032.0,7526.0,132.18687841626337,134.80899649776305,,,,1183.7598425196852,104.54755406256561,,0.7736534636407775,0.018020642453288226,0.016341681153972654,0.03642343654559978,0.006365017463076947,0.14919575874328495,0.023574370781061567,NativeHawaiian/PacificIslander,NativeHawaiian/PacificIslander,70775.0,MidHigh
AR,Craighead County,5031,Distribution of COVID-19 deaths (%),2865,515,0.831,0.153,,,,,,Craighead CountyAR,114045.0,87682.0,18509.0,1412.0,5793.0,588.0,61.0,2080.0,451.5761322285063,488.0876348623434,425.71181587335894,,,,,,0.7688368626419396,0.16229558507606648,0.005155859529133237,0.012381077644789337,0.0005348765838046385,0.050795738524266734,0.018238414660879478,White,White,47766.0,Low
AR,Faulkner County,5045,Distribution of COVID-19 deaths (%),1446,205,0.888,0.083,,,,,,Faulkner CountyAR,128519.0,105328.0,15376.0,1582.0,5277.0,864.0,92.0,2765.0,159.50948886935006,172.83153577396322,110.65946930280958,,,,,,0.819551972860044,0.1196398976026891,0.006722741384542363,0.012309463970307893,0.0007158474622429369,0.04106007672017367,0.021514328620670875,White,White,58482.0,MidLow
AR,Garland County,5051,Distribution of COVID-19 deaths (%),2389,333,0.8440000000000001,0.12,,,,,,Garland CountyAR,102741.0,86436.0,8699.0,855.0,5900.0,783.0,68.0,2545.0,324.11598096183604,325.1561849229488,459.36314518910217,,,,,,0.8412999678803983,0.08466921676837874,0.007621105498291821,0.008321896808479575,0.0006618584596217674,0.05742595458482982,0.024771026172608793,Black,Black,45786.0,Low
AR,Independence County,5063,Distribution of COVID-19 deaths (%),770,166,0.94,,,,,,,Independence CountyAR,39664.0,35478.0,930.0,338.0,2514.0,315.0,89.0,675.0,418.5155304558289,439.82186143525564,,,,,,,0.8944634933440904,0.02344695441710367,0.007941710367083502,0.008521581282775312,0.0022438483259378784,0.06338241226300928,0.017017950786607502,White,White,47903.0,Low
AR,Jefferson County,5069,Distribution of COVID-19 deaths (%),1155,169,0.479,0.467,,,,,,Jefferson CountyAR,67384.0,26611.0,38354.0,582.0,1473.0,284.0,80.0,913.0,250.8013771815268,304.2012701514411,205.775147311884,,,,,,0.3949157069927579,0.569185563338478,0.004214650362103763,0.008637065178677432,0.0011872254541137363,0.021859788673869167,0.013549210495073015,White,White,40555.0,Low
AR,Pulaski County,5119,Distribution of COVID-19 deaths (%),8348,1054,0.654,0.295,,0.01,,0.039,,Pulaski CountyAR,407636.0,223996.0,148345.0,8855.0,24493.0,1751.0,196.0,8768.0,258.564012991983,307.7358524259362,209.599245003202,,119.02879728966685,,167.82754256318134,,0.5495000441570421,0.36391535585669565,0.004295498925511976,0.021722811527931783,0.0004808211247289248,0.06008546840808957,0.021509385824608228,White,White,52684.0,MidLow
AR,Saline County,5125,Distribution of COVID-19 deaths (%),1216,127,0.882,0.094,,,,,,Saline CountyAR,126806.0,107666.0,10321.0,1644.0,6292.0,795.0,88.0,1923.0,100.15298960617004,104.0384150985455,115.66708652262379,,,,,,0.8490607699951106,0.08139204769490403,0.006269419428102771,0.012964686213586108,0.0006939734712868476,0.04961910319700961,0.015164897560052364,Black,Black,66944.0,MidHigh
AR,Sebastian County,5131,Distribution of COVID-19 deaths (%),3020,466,0.833,0.027999999999999997,0.03,,,0.057999999999999996,0.03,Sebastian CountyAR,141817.0,104593.0,8944.0,6059.0,18863.0,3081.0,277.0,4873.0,328.5924818604258,371.13191131337663,145.8855098389982,453.7487828627069,,,143.28579759317182,286.8869279704494,0.7375208895971569,0.06306719222660188,0.02172518104317536,0.0427240739826678,0.0019532214050501703,0.13300944174534787,0.0343611837790956,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,48945.0,Low
