Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/10/2021,01/01/2020,03/06/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of all-cause deaths (%),2624,180,0.58,0.045,0.211,0.057,0.029,0.033,0.046,Medium metro,
03/10/2021,01/01/2020,03/06/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of COVID-19 deaths (%),2624,180,0.317,,0.339,0.15,0.089,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of population (%),2624,180,0.556,0.052,0.081,0.095,0.026,0.091,0.099,Medium metro,
03/10/2021,01/01/2020,03/06/2021,AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),2757,234,0.9,0.079,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),2757,234,0.859,0.115,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Baldwin County,4,1,3,1003,Distribution of population (%),2757,234,0.832,0.086,0.007,0.011,0.001,0.047,0.017,Small metro,
03/10/2021,01/01/2020,03/06/2021,AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),1972,267,0.823,0.164,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),1972,267,0.798,0.191,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Calhoun County,4,1,15,1015,Distribution of population (%),1972,267,0.716,0.21,0.004,0.009,0.001,0.041,0.019,Small metro,
03/10/2021,01/01/2020,03/06/2021,AL,Colbert County,4,1,33,1033,Distribution of all-cause deaths (%),885,160,0.811,0.176,,,,0.011,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Colbert County,4,1,33,1033,Distribution of COVID-19 deaths (%),885,160,0.788,0.162,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,AL,Colbert County,4,1,33,1033,Distribution of population (%),885,160,0.777,0.16,0.006,0.007,0.001,0.032,0.018,Small metro,
